PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
Census Regions,East North Central,2010,48,0.935049,1.08372,316,173,X,350,85,62,986,270,90983
Census Regions,West North Central,2010,48,1.20911,1.10726,137,87,X,157,41,32,454,151,41002
Census Regions,South Atlantic,2010,48,1.73212,1.82658,1159,669,X,1300,185,138,3451,435,188932
Census Regions,East South Central,2010,48,2.37032,2.64862,529,206,X,628,88,62,1513,147,57124
Census Regions,West South Central,2010,48,2.44064,2.50048,670,335,X,613,137,87,1842,167,73666
Census Regions,Mountain,2010,48,1.46936,1.49785,462,254,X,399,110,55,1280,195,85456
Census Regions,Pacific,2010,48,2.1941,2.22749,259,198,X,400,112,74,1043,198,46824
Census Regions,New England,2010,49,0.760426,0.794859,138,53,X,183,30,19,423,161,53217
Census Regions,Mid-Atlantic,2010,49,2.09434,2.47262,1343,462,X,1170,132,106,3213,229,129943
Census Regions,East North Central,2010,49,1.00704,1.1989,353,201,X,364,78,58,1054,269,87914
Census Regions,West North Central,2010,49,1.08231,1.03063,119,78,X,160,26,47,430,154,41722
Census Regions,South Atlantic,2010,49,1.86816,2.11407,1267,694,X,1434,172,123,3690,421,174545
Census Regions,East South Central,2010,49,2.88249,3.24529,612,203,X,827,64,40,1746,148,53801
Census Regions,West South Central,2010,49,2.33532,2.41625,462,369,X,762,103,56,1752,165,72509
Census Regions,Mountain,2010,49,1.70659,1.74161,490,240,X,521,140,65,1456,192,83601
Census Regions,Pacific,2010,49,2.56511,2.63262,276,211,X,446,148,113,1194,197,45354
Census Regions,New England,2010,50,0.802437,0.832277,158,62,X,165,36,19,440,168,52867
Census Regions,Mid-Atlantic,2010,50,2.50642,2.99988,1551,549,X,1495,174,107,3876,226,129205
Census Regions,East North Central,2010,50,1.05592,1.31396,367,204,X,383,69,56,1079,275,82118
Census Regions,West North Central,2010,50,1.39093,1.28491,132,85,X,182,37,42,478,143,37201
Census Regions,South Atlantic,2010,50,2.47212,2.68995,1565,788,X,1758,200,113,4424,417,164464
Census Regions,East South Central,2010,50,4.73748,5.91078,1001,348,X,1422,128,73,2972,148,50281
Census Regions,West South Central,2010,50,2.90705,2.92727,606,346,X,879,121,48,2000,157,68323
Census Regions,Mountain,2010,50,1.81299,1.83534,497,274,X,483,123,95,1472,193,80203
Census Regions,Pacific,2010,50,3.01173,3.18174,423,191,X,427,143,97,1281,189,40261
Census Regions,New England,2010,51,1.01492,1.05532,139,61,X,140,39,26,405,163,38377
Census Regions,Mid-Atlantic,2010,51,3.53389,4.0374,1850,732,X,1687,268,148,4685,224,116040
Census Regions,East North Central,2010,51,1.42572,1.96481,519,226,X,395,99,63,1302,260,66266
Census Regions,West North Central,2010,51,1.65838,1.5373,144,94,X,141,29,39,447,144,29077
Census Regions,South Atlantic,2010,51,3.22722,3.44862,1842,951,X,1650,285,147,4875,392,141361
Census Regions,East South Central,2010,51,6.23802,7.65503,1154,454,X,1476,170,111,3365,144,43958
Census Regions,West South Central,2010,51,3.86897,3.85861,635,456,X,816,157,104,2168,138,56186
Census Regions,Mountain,2010,51,2.00636,2.22314,610,261,X,435,106,100,1512,186,68012
Census Regions,Pacific,2010,51,3.73585,3.91363,402,198,X,331,109,100,1140,189,29129
Census Regions,New England,2010,52,1.13074,1.24659,157,72,X,117,43,22,411,166,32970
Census Regions,Mid-Atlantic,2010,52,3.83251,4.2064,1751,868,X,1337,281,179,4416,221,104983
Census Regions,East North Central,2010,52,1.76613,2.41146,632,311,X,439,93,104,1579,258,65479
Census Regions,West North Central,2010,52,1.87904,1.88433,146,100,X,130,55,45,476,138,25261
Census Regions,South Atlantic,2010,52,3.1457,3.24973,1746,1248,X,1298,379,198,4869,411,149828
Census Regions,East South Central,2010,52,5.63496,6.43457,1231,576,X,1021,196,142,3166,147,49203
Census Regions,West South Central,2010,52,3.77341,4.22005,814,760,X,793,247,189,2803,160,66421
Census Regions,Mountain,2010,52,1.87437,2.16094,686,290,X,387,132,87,1582,200,73209
Census Regions,Pacific,2010,52,4.11825,4.08995,315,230,X,242,155,102,1044,186,25526
Census Regions,New England,2011,1,0.959888,0.98727,164,108,X,161,43,32,508,166,51455
Census Regions,Mid-Atlantic,2011,1,2.95832,3.18511,1456,904,X,1258,318,194,4130,222,129666
Census Regions,East North Central,2011,1,1.54422,1.9507,550,346,X,499,130,91,1616,261,82842
Census Regions,West North Central,2011,1,1.54365,1.52759,157,113,X,180,41,41,532,142,34826
Census Regions,South Atlantic,2011,1,2.5897,2.72924,1485,1358,X,1562,385,196,4986,428,182688
Census Regions,East South Central,2011,1,4.48733,5.26735,1075,408,X,894,163,103,2643,151,50177
Census Regions,West South Central,2011,1,3.35338,3.53964,823,600,X,893,187,165,2668,161,75375
Census Regions,Mountain,2011,1,1.5493,1.72392,536,370,X,456,144,104,1610,203,93392
Census Regions,Pacific,2011,1,3.03493,3.0558,338,248,X,439,175,133,1333,189,43622
Census Regions,New England,2011,2,1.18688,1.20164,216,99,X,174,41,25,555,169,46187
Census Regions,Mid-Atlantic,2011,2,3.36995,3.18098,1204,747,X,1431,280,156,3818,225,120026
Census Regions,East North Central,2011,2,1.81562,2.22754,597,388,X,692,108,96,1881,262,84443
Census Regions,West North Central,2011,2,1.52041,1.51018,144,87,X,193,54,42,520,141,34433
Census Regions,South Atlantic,2011,2,2.83444,2.86458,1342,1246,X,1832,372,173,4965,434,173324
Census Regions,East South Central,2011,2,5.14576,5.10144,907,300,X,1038,118,66,2429,146,47614
Census Regions,West South Central,2011,2,4.50645,4.57088,946,660,X,1282,237,160,3285,153,71868
Census Regions,Mountain,2011,2,1.9204,1.99135,552,368,X,562,161,103,1746,196,87679
Census Regions,Pacific,2011,2,3.20096,3.28484,330,325,X,569,166,132,1522,195,46334
Census Regions,New England,2011,3,1.20524,1.22017,177,98,X,218,46,29,568,171,46551
Census Regions,Mid-Atlantic,2011,3,3.36577,2.98904,1156,750,X,1406,238,140,3690,230,123451
Census Regions,East North Central,2011,3,2.50927,3.02783,732,451,X,1224,136,95,2638,263,87125
Census Regions,West North Central,2011,3,1.90533,1.91782,202,143,X,285,45,34,709,145,36969
Census Regions,South Atlantic,2011,3,3.51761,3.58703,1475,1653,X,3024,453,203,6808,442,189795
Census Regions,East South Central,2011,3,6.05835,6.10433,1164,402,X,1563,115,56,3300,151,54060
Census Regions,West South Central,2011,3,5.86145,5.87146,1318,928,X,2091,321,160,4818,167,82058
Census Regions,Mountain,2011,3,2.34978,2.49118,720,425,X,806,162,118,2231,206,89556
Census Regions,Pacific,2011,3,3.3625,3.53553,303,245,X,626,218,103,1495,189,42285
Census Regions,New England,2011,4,1.40872,1.48875,244,130,X,322,53,31,780,161,52393
Census Regions,Mid-Atlantic,2011,4,3.96941,3.0734,980,654,X,1858,160,89,3741,230,121722
Census Regions,East North Central,2011,4,3.49063,3.93777,870,666,X,1920,155,72,3683,261,93530
Census Regions,West North Central,2011,4,2.84715,2.88372,244,208,X,582,62,51,1147,143,39775
Census Regions,South Atlantic,2011,4,4.09967,4.27495,1724,1955,X,4064,502,253,8498,442,198786
Census Regions,East South Central,2011,4,7.11346,6.6919,1392,420,X,2044,167,78,4101,152,61283
Census Regions,West South Central,2011,4,7.0032,6.51948,1275,1074,X,2493,295,125,5262,163,80712
Census Regions,Mountain,2011,4,2.47708,2.72486,869,531,X,1049,191,122,2762,202,101363
Census Regions,Pacific,2011,4,3.97369,4.0776,409,314,X,959,209,110,2001,193,49073
Census Regions,New England,2011,5,1.87486,1.91724,236,157,X,464,39,33,929,171,48455
Census Regions,Mid-Atlantic,2011,5,4.15427,3.06687,1022,577,X,1986,156,127,3868,228,126122
Census Regions,East North Central,2011,5,3.91794,4.33726,821,800,X,1697,189,82,3589,267,82748
Census Regions,West North Central,2011,5,3.70826,3.47855,270,170,X,624,58,39,1161,141,33376
Census Regions,South Atlantic,2011,5,4.64927,4.82425,1919,2292,X,4752,659,342,9964,444,206540
Census Regions,East South Central,2011,5,7.30778,6.94568,1361,420,X,1995,131,76,3983,151,57345
Census Regions,West South Central,2011,5,7.71972,7.85156,1293,1256,X,2680,417,274,5920,174,75399
Census Regions,Mountain,2011,5,2.92628,3.07602,867,533,X,1178,187,116,2881,205,93660
Census Regions,Pacific,2011,5,3.8985,4.03211,406,331,X,990,154,108,1989,189,49329
Census Regions,New England,2011,6,1.99294,2.0703,264,173,X,664,66,31,1198,167,57866
Census Regions,Mid-Atlantic,2011,6,3.98279,3.00449,1001,602,X,2094,201,127,4025,220,133966
Census Regions,East North Central,2011,6,3.42202,3.70968,793,753,X,1716,187,94,3543,269,95507
Census Regions,West North Central,2011,6,3.29493,3.25265,298,216,X,667,62,39,1282,139,39414
Census Regions,South Atlantic,2011,6,4.45982,4.70567,1974,2264,X,4588,593,308,9727,438,206708
Census Regions,East South Central,2011,6,6.83877,6.6264,1237,410,X,2035,114,66,3862,154,58282
Census Regions,West South Central,2011,6,7.936,7.82716,1195,1316,X,2261,362,197,5331,163,68109
Census Regions,Mountain,2011,6,3.09924,3.19356,864,668,X,1335,228,132,3227,211,101047
Census Regions,Pacific,2011,6,4.2706,4.40475,410,410,X,1156,183,102,2261,200,51331
Census Regions,New England,2011,7,2.31154,2.40399,287,197,X,751,68,36,1339,166,55699
Census Regions,Mid-Atlantic,2011,7,4.05536,3.03773,1035,593,X,2124,175,99,4026,213,132533
Census Regions,East North Central,2011,7,3.33774,3.62887,803,675,X,1749,181,89,3497,260,96366
Census Regions,West North Central,2011,7,4.09064,4.05415,378,277,X,883,76,57,1671,142,41217
Census Regions,South Atlantic,2011,7,4.08255,4.52662,1816,2242,X,4383,627,413,9481,427,209450
Census Regions,East South Central,2011,7,6.61134,6.20367,1169,450,X,1792,162,76,3649,144,58820
Census Regions,West South Central,2011,7,8.03361,8.00249,1362,1718,X,3105,626,252,7063,165,88260
Census Regions,Mountain,2011,7,3.34403,3.45036,915,682,X,1448,233,153,3431,201,99439
Census Regions,Pacific,2011,7,4.76033,4.8378,407,423,X,1258,204,118,2410,192,49816
Census Regions,New England,2011,8,2.32248,2.47926,268,262,X,575,116,31,1252,167,50499
Census Regions,Mid-Atlantic,2011,8,4.03696,3.02645,1167,694,X,1651,190,127,3829,211,126518
Census Regions,East North Central,2011,8,3.15591,3.41892,814,610,X,1398,178,96,3096,259,90555
Census Regions,West North Central,2011,8,4.15109,4.1284,414,311,X,830,89,73,1717,143,41590
Census Regions,South Atlantic,2011,8,3.42465,3.87088,1681,2019,X,3369,563,393,8025,433,207317
Census Regions,East South Central,2011,8,5.14107,4.95157,996,438,X,1288,149,99,2970,145,59981
Census Regions,West South Central,2011,8,6.30471,6.17165,1218,1162,X,2324,331,164,5199,161,84240
Census Regions,Mountain,2011,8,3.08239,3.20697,864,591,X,1266,226,161,3108,199,96914
Census Regions,Pacific,2011,8,4.70773,4.74735,417,338,X,1017,186,123,2081,190,43835
Census Regions,New England,2011,9,1.75247,1.87412,225,199,X,457,103,51,1035,165,55226
Census Regions,Mid-Atlantic,2011,9,3.28241,2.42838,945,549,X,1375,162,107,3138,205,129222
Census Regions,East North Central,2011,9,2.81524,3.09055,833,488,X,1214,167,99,2801,264,90631
Census Regions,West North Central,2011,9,3.58716,3.62858,334,276,X,751,94,71,1526,141,42055
Census Regions,South Atlantic,2011,9,2.5025,2.89523,1267,1417,X,2312,459,288,5743,422,198361
Census Regions,East South Central,2011,9,3.94823,3.78764,680,269,X,956,100,69,2074,140,54757
Census Regions,West South Central,2011,9,4.73518,4.63993,904,713,X,1374,250,199,3440,142,74139
Census Regions,Mountain,2011,9,2.77568,2.87325,736,497,X,939,186,129,2487,188,86557
Census Regions,Pacific,2011,9,4.56033,4.70196,452,461,X,1118,219,133,2383,193,50681
Census Regions,New England,2011,10,1.65827,1.81286,245,171,X,450,63,31,960,156,52955
Census Regions,Mid-Atlantic,2011,10,3.0589,2.17824,834,424,X,1163,145,85,2651,197,121704
Census Regions,East North Central,2011,10,2.47963,2.64938,730,446,X,1012,138,98,2424,258,91493
Census Regions,West North Central,2011,10,3.33081,3.34084,321,246,X,574,72,62,1275,139,38164
Census Regions,South Atlantic,2011,10,2.29492,2.47465,1072,1030,X,1642,349,231,4324,402,174732
Census Regions,East South Central,2011,10,3.11418,3.08789,601,208,X,641,79,52,1581,139,51200
Census Regions,West South Central,2011,10,3.56551,3.58167,707,571,X,1060,176,83,2597,147,72508
Census Regions,Mountain,2011,10,2.47987,2.51143,759,445,X,881,188,133,2406,198,95802
Census Regions,Pacific,2011,10,4.26755,4.36735,422,398,X,1004,211,124,2159,193,49435
Census Regions,New England,2011,11,1.36504,1.47429,220,138,X,314,48,36,756,159,51279
Census Regions,Mid-Atlantic,2011,11,2.81991,2.05123,874,381,X,1061,129,99,2544,199,124023
Census Regions,East North Central,2011,11,2.35629,2.53298,781,367,X,764,83,92,2087,247,82393
Census Regions,West North Central,2011,11,2.43421,2.37785,236,176,X,317,64,47,840,135,35326
Census Regions,South Atlantic,2011,11,1.88745,2.04177,1028,817,X,1528,275,192,3840,408,188072
Census Regions,East South Central,2011,11,2.34864,2.42821,494,166,X,457,77,49,1243,138,51190
Census Regions,West South Central,2011,11,2.98137,3.03271,593,502,X,781,192,70,2138,155,70498
Census Regions,Mountain,2011,11,2.05949,2.13576,678,378,X,702,133,112,2003,193,93784
Census Regions,Pacific,2011,11,4.08309,4.1068,459,340,X,778,174,107,1858,189,45242
Census Regions,New England,2011,12,1.02294,1.16698,183,96,X,289,28,20,616,155,52786
Census Regions,Mid-Atlantic,2011,12,2.21389,1.87953,723,349,X,1035,123,65,2295,193,122105
Census Regions,East North Central,2011,12,1.52807,1.85606,554,253,X,629,98,67,1601,246,86258
Census Regions,West North Central,2011,12,1.96015,1.98989,192,135,X,257,49,36,669,130,33620
Census Regions,South Atlantic,2011,12,1.61202,1.65733,936,614,X,1210,224,122,3106,399,187410
Census Regions,East South Central,2011,12,1.71088,1.83729,402,149,X,345,64,40,1000,138,54428
Census Regions,West South Central,2011,12,2.89569,2.95886,548,380,X,637,121,91,1777,150,60057
Census Regions,Mountain,2011,12,1.89835,1.83628,563,316,X,578,130,86,1673,196,91108
Census Regions,Pacific,2011,12,3.09884,3.14758,299,259,X,509,141,86,1294,183,41111
Census Regions,New England,2011,13,1.11948,1.20439,203,75,X,327,47,31,683,164,56709
Census Regions,Mid-Atlantic,2011,13,2.37932,1.89569,799,316,X,1004,126,67,2312,191,121961
Census Regions,East North Central,2011,13,1.45227,1.7235,526,251,X,507,87,78,1449,239,84073
Census Regions,West North Central,2011,13,1.61367,1.62556,163,86,X,207,31,29,516,128,31743
Census Regions,South Atlantic,2011,13,1.40883,1.52758,807,578,X,1029,196,147,2757,387,180481
Census Regions,East South Central,2011,13,1.7898,1.92214,427,155,X,399,44,41,1066,138,55459
Census Regions,West South Central,2011,13,1.96382,1.99283,446,274,X,595,79,56,1450,150,72761
Census Regions,Mountain,2011,13,1.47707,1.54107,519,243,X,433,108,79,1382,188,89678
Census Regions,Pacific,2011,13,2.80295,2.8854,299,266,X,524,159,94,1342,185,46510
Census Regions,New England,2011,14,0.934313,1.05528,172,77,X,286,27,17,579,145,54867
Census Regions,Mid-Atlantic,2011,14,2.22313,1.90352,796,354,X,1027,121,59,2357,187,123823
Census Regions,East North Central,2011,14,1.17866,1.46776,445,156,X,462,68,59,1190,235,81076
Census Regions,West North Central,2011,14,1.42207,1.28856,116,75,X,174,28,26,419,129,32517
Census Regions,South Atlantic,2011,14,1.2403,1.30156,703,536,X,886,139,115,2379,386,182781
Census Regions,East South Central,2011,14,1.54106,1.78157,366,115,X,346,42,30,899,133,50461
Census Regions,West South Central,2011,14,1.80758,1.95954,410,256,X,518,100,78,1362,149,69506
Census Regions,Mountain,2011,14,1.30387,1.38701,458,213,X,407,93,67,1238,186,89257
Census Regions,Pacific,2011,14,2.26875,2.3995,235,203,X,451,129,57,1075,173,44801
Census Regions,New England,2011,15,0.834506,0.973051,174,61,X,211,32,21,499,141,51282
Census Regions,Mid-Atlantic,2011,15,1.97808,1.62463,698,273,X,780,93,71,1915,183,117873
Census Regions,East North Central,2011,15,0.84535,1.03823,289,146,X,320,57,49,861,236,82930
Census Regions,West North Central,2011,15,1.12444,1.0198,89,47,X,146,24,18,324,124,31771
Census Regions,South Atlantic,2011,15,1.14431,1.17262,622,362,X,719,102,78,1883,370,160580
Census Regions,East South Central,2011,15,1.45675,1.66223,360,103,X,258,53,38,812,128,48850
Census Regions,West South Central,2011,15,1.44543,1.54079,317,223,X,389,71,40,1040,141,67498
Census Regions,Mountain,2011,15,1.2105,1.19597,392,165,X,349,66,55,1027,188,85872
Census Regions,Pacific,2011,15,2.19588,2.2863,223,194,X,390,143,80,1030,170,45051
Census Regions,New England,2011,16,0.779753,0.885076,146,65,X,136,25,18,390,150,44064
Census Regions,Mid-Atlantic,2011,16,1.81889,1.56657,700,269,X,637,97,67,1770,180,112986
Census Regions,East North Central,2011,16,0.799815,1.08189,326,128,X,304,38,39,835,230,77180
Census Regions,West North Central,2011,16,0.926038,0.861127,83,43,X,102,18,14,260,120,30193
Census Regions,South Atlantic,2011,16,1.06911,1.12189,656,369,X,642,122,69,1858,364,165613
Census Regions,East South Central,2011,16,1.41807,1.49257,325,113,X,211,41,35,725,127,48574
Census Regions,West South Central,2011,16,1.45706,1.54738,305,200,X,351,46,32,934,133,60360
Census Regions,Mountain,2011,16,1.23447,1.29145,403,160,X,343,68,78,1052,180,81459
Census Regions,Pacific,2011,16,2.03275,2.06481,195,158,X,338,104,76,871,167,42183
Census Regions,New England,2011,17,0.675821,0.773922,129,47,X,132,37,23,368,140,47550
Census Regions,Mid-Atlantic,2011,17,1.50866,1.27679,641,228,X,499,97,62,1527,172,119597
Census Regions,East North Central,2011,17,0.747862,0.953897,298,97,X,231,42,45,713,226,74746
Census Regions,West North Central,2011,17,0.736481,0.716332,69,40,X,71,18,7,205,116,28618
Census Regions,South Atlantic,2011,17,0.924639,0.977071,568,289,X,574,88,56,1575,353,161196
Census Regions,East South Central,2011,17,1.46233,1.35314,308,102,X,214,47,35,706,127,52175
Census Regions,West South Central,2011,17,1.30426,1.47121,322,174,X,350,52,35,933,134,63417
Census Regions,Mountain,2011,17,0.97192,1.01887,346,166,X,296,75,50,933,187,91572
Census Regions,Pacific,2011,17,1.97268,2.05339,214,181,X,306,99,70,870,157,42369
Census Regions,New England,2011,18,0.592222,0.708277,145,41,X,106,21,28,341,134,48145
Census Regions,Mid-Atlantic,2011,18,1.43563,1.20018,542,232,X,512,96,59,1441,173,120065
Census Regions,East North Central,2011,18,0.770452,0.924524,240,104,X,251,53,42,690,224,74633
Census Regions,West North Central,2011,18,0.501372,0.507559,57,21,X,47,10,4,139,109,27386
Census Regions,South Atlantic,2011,18,0.912111,0.969545,568,306,X,528,99,58,1559,361,160797
Census Regions,East South Central,2011,18,1.31767,1.44024,276,84,X,229,25,21,635,123,44090
Census Regions,West South Central,2011,18,1.39635,1.51124,243,195,X,351,49,29,867,119,57370
Census Regions,Mountain,2011,18,1.0105,1.03704,293,147,X,268,61,62,831,186,80132
Census Regions,Pacific,2011,18,1.80022,1.86938,168,175,X,261,110,90,804,156,43009
Census Regions,New England,2011,19,0.515393,0.610837,114,30,X,93,23,26,286,128,46821
Census Regions,Mid-Atlantic,2011,19,1.49625,1.25366,560,257,X,602,88,49,1556,166,124117
Census Regions,East North Central,2011,19,0.78517,1.05175,313,114,X,270,33,35,765,217,72736
Census Regions,West North Central,2011,19,0.551894,0.535465,58,19,X,52,8,9,146,108,27266
Census Regions,South Atlantic,2011,19,0.843374,0.976643,549,289,X,577,83,65,1563,352,160038
Census Regions,East South Central,2011,19,1.12956,1.28654,271,68,X,183,33,29,584,125,45393
Census Regions,West South Central,2011,19,1.42715,1.45914,247,210,X,309,62,27,855,123,58596
Census Regions,Mountain,2011,19,0.95081,0.978281,305,118,X,227,49,46,745,182,76154
Census Regions,Pacific,2011,19,1.7268,1.80118,134,149,X,282,106,65,736,155,40862
Census Regions,New England,2011,20,0.498389,0.61143,126,29,X,95,14,10,274,122,44813
Census Regions,Mid-Atlantic,2011,20,1.30909,1.17292,502,217,X,482,96,53,1350,163,115097
Census Regions,East North Central,2011,20,0.768641,0.911774,199,107,X,200,50,34,590,207,64709
Census Regions,West North Central,2011,20,0.587533,0.585466,57,14,X,54,10,8,143,107,24425
Census Regions,South Atlantic,2011,20,0.894806,1.04004,595,290,X,581,84,45,1595,342,153359
Census Regions,East South Central,2011,20,1.03738,1.14958,256,64,X,138,32,28,518,124,45060
Census Regions,West South Central,2011,20,1.19403,1.27494,237,178,X,285,43,20,763,118,59846
Census Regions,Mountain,2011,20,0.732387,0.734484,196,94,X,163,47,33,533,177,72568
Census Regions,Pacific,2011,20,1.78618,1.8814,185,138,X,282,85,74,764,156,40608
Census Regions,New England,2011,21,0.555332,0.719706,126,29,X,112,12,15,294,112,40850
Census Regions,Mid-Atlantic,2011,21,1.58673,1.34498,588,228,X,570,85,63,1534,150,114054
Census Regions,East North Central,2011,21,0.640924,0.837248,203,83,X,159,34,29,508,198,60675
Census Regions,West North Central,2011,21,0.538216,0.543911,38,20,X,43,5,10,116,94,21327
Census Regions,South Atlantic,2011,21,0.866714,0.960603,502,259,X,493,82,37,1373,310,142931
Census Regions,East South Central,2011,21,1.09021,1.13599,263,65,X,134,24,33,519,122,45687
Census Regions,West South Central,2011,21,1.06914,1.14233,204,158,X,227,35,16,640,108,56026
Census Regions,Mountain,2011,21,0.675332,0.637644,166,80,X,152,24,24,446,154,69945
Census Regions,Pacific,2011,21,1.70806,1.83612,123,123,X,220,104,72,642,133,34965
Census Regions,New England,2011,22,0.574262,0.727326,113,27,X,83,10,14,247,104,33960
Census Regions,Mid-Atlantic,2011,22,1.5762,1.24757,580,177,X,486,78,59,1380,150,110615
Census Regions,East North Central,2011,22,0.855422,1.17174,275,95,X,218,34,39,661,195,56412
Census Regions,West North Central,2011,22,0.282969,0.354757,21,6,X,22,6,5,60,98,16913
Census Regions,South Atlantic,2011,22,0.908081,1.01356,552,241,X,473,83,48,1397,299,137831
Census Regions,East South Central,2011,22,1.13107,1.44535,242,81,X,176,36,26,561,122,38814
Census Regions,West South Central,2011,22,1.20502,1.22537,165,183,X,216,28,30,622,106,50760
Census Regions,Mountain,2011,22,0.713717,0.683673,173,69,X,110,29,17,398,155,58215
Census Regions,Pacific,2011,22,2.06402,2.18049,128,134,X,196,93,69,620,128,28434
Census Regions,New England,2011,23,0.505594,0.675241,128,35,X,97,20,14,294,100,43540
Census Regions,Mid-Atlantic,2011,23,1.20191,1.23577,592,216,X,438,84,44,1374,143,111186
Census Regions,East North Central,2011,23,0.591695,0.825159,208,86,X,154,26,40,514,196,62291
Census Regions,West North Central,2011,23,0.276512,0.324744,36,11,X,10,3,1,61,90,18784
Census Regions,South Atlantic,2011,23,0.894982,0.930602,416,254,X,438,83,38,1229,275,132065
Census Regions,East South Central,2011,23,0.995853,1.13211,233,74,X,141,32,25,505,120,44607
Census Regions,West South Central,2011,23,0.914392,0.978793,161,159,X,177,41,20,558,103,57009
Census Regions,Mountain,2011,23,0.651465,0.611396,159,59,X,105,34,25,382,145,62480
Census Regions,Pacific,2011,23,1.8227,1.94685,107,143,X,200,109,71,630,124,32360
Census Regions,New England,2011,24,0.493534,0.659783,107,32,X,95,7,5,246,98,37285
Census Regions,Mid-Atlantic,2011,24,1.14413,1.15881,527,182,X,423,80,44,1256,143,108387
Census Regions,East North Central,2011,24,0.514789,0.724333,150,59,X,145,28,31,413,194,57018
Census Regions,West North Central,2011,24,0.175066,0.254242,23,8,X,11,3,1,46,88,18093
Census Regions,South Atlantic,2011,24,0.808555,0.864848,373,210,X,395,89,49,1116,271,129040
Census Regions,East South Central,2011,24,0.981895,1.05153,212,74,X,123,32,22,463,121,44031
Census Regions,West South Central,2011,24,1.08161,1.15595,179,148,X,179,74,29,609,97,52684
Census Regions,Mountain,2011,24,0.591505,0.542895,142,66,X,93,21,17,339,143,62443
Census Regions,Pacific,2011,24,1.52835,1.65582,99,132,X,135,71,64,501,124,30257
Census Regions,New England,2011,25,0.461867,0.598802,102,14,X,72,12,14,214,96,35738
Census Regions,Mid-Atlantic,2011,25,1.12199,1.02967,456,177,X,378,61,41,1113,142,108093
Census Regions,East North Central,2011,25,0.508549,0.696268,123,82,X,144,22,24,395,185,56731
Census Regions,West North Central,2011,25,0.387511,0.387184,27,14,X,22,2,4,69,86,17821
Census Regions,South Atlantic,2011,25,0.769794,0.754148,326,218,X,308,65,33,950,262,125970
Census Regions,East South Central,2011,25,0.788519,0.915098,197,58,X,91,11,28,385,119,42072
Census Regions,West South Central,2011,25,0.910545,1.00678,149,132,X,175,39,35,530,92,52643
Census Regions,Mountain,2011,25,0.50702,0.482336,123,59,X,85,20,15,302,145,62612
Census Regions,Pacific,2011,25,1.43692,1.59734,101,116,X,147,76,50,490,124,30676
Census Regions,New England,2011,26,0.416608,0.554222,83,22,X,66,9,7,187,93,33741
Census Regions,Mid-Atlantic,2011,26,0.633196,0.953726,394,162,X,366,41,50,1013,141,106215
Census Regions,East North Central,2011,26,0.670934,0.897438,191,86,X,148,39,31,495,183,55157
Census Regions,West North Central,2011,26,0.154317,0.180733,7,11,X,14,1,0,33,88,18259
Census Regions,South Atlantic,2011,26,0.795429,0.760093,301,175,X,342,69,21,908,261,119459
Census Regions,East South Central,2011,26,0.927039,0.866898,171,35,X,125,15,13,359,113,41412
Census Regions,West South Central,2011,26,1.18025,1.22522,142,120,X,151,40,21,474,86,38687
Census Regions,Mountain,2011,26,0.468571,0.444768,97,42,X,100,28,14,281,145,63179
Census Regions,Pacific,2011,26,1.36308,1.52826,86,97,X,150,82,53,468,115,30623
Census Regions,New England,2011,27,0.46983,0.622089,61,28,X,69,15,10,183,93,29417
Census Regions,Mid-Atlantic,2011,27,0.530802,0.916745,383,158,X,286,57,47,931,139,101555
Census Regions,East North Central,2011,27,0.717336,1.02079,185,79,X,123,32,40,459,175,44965
Census Regions,West North Central,2011,27,0.350165,0.360129,18,11,X,22,2,3,56,88,15550
Census Regions,South Atlantic,2011,27,0.982329,0.788069,312,228,X,327,53,29,949,260,120421
Census Regions,East South Central,2011,27,0.77012,1.00822,156,54,X,117,23,12,362,115,35905
Census Regions,West South Central,2011,27,0.891242,0.96903,116,114,X,137,27,9,403,78,41588
Census Regions,Mountain,2011,27,0.517672,0.511433,101,47,X,86,20,22,276,145,53966
Census Regions,Pacific,2011,27,1.38044,1.54774,91,104,X,102,41,52,390,118,25198
Census Regions,New England,2011,28,0.428519,0.557202,85,26,X,77,11,4,203,96,36432
Census Regions,Mid-Atlantic,2011,28,0.40531,0.760904,301,144,X,276,47,27,795,136,104481
Census Regions,East North Central,2011,28,0.406624,0.555146,119,61,X,86,23,27,316,180,56922
Census Regions,West North Central,2011,28,0.163491,0.222451,13,9,X,15,4,0,41,85,18431
Census Regions,South Atlantic,2011,28,0.715677,0.662679,271,174,X,272,68,27,812,262,122533
Census Regions,East South Central,2011,28,0.761878,0.798967,150,64,X,100,27,18,359,115,44933
Census Regions,West South Central,2011,28,0.914066,1.00932,150,143,X,164,31,19,507,84,50232
Census Regions,Mountain,2011,28,0.411842,0.413079,101,41,X,78,23,18,261,142,63184
Census Regions,Pacific,2011,28,1.2946,1.46243,65,94,X,138,82,48,427,120,29198
Census Regions,New England,2011,29,0.437277,0.571728,83,28,X,69,15,12,207,95,36206
